1	contig00001	86707	64.5
283	contig00283	29229	1.4
284	contig00284	29163	1.2
285	contig00285	5670	2.0
286	contig00286	577	2.0
288	contig00288	22817	1.8
287	contig00287	515	1.0
289	contig00289	29124	1.5
290	contig00290	29071	1.3
291	contig00291	29080	1.3
292	contig00292	29074	1.3
293	contig00293	29080	1.1
294	contig00294	29072	1.4
295	contig00295	29009	1.6
296	contig00296	28977	1.9
297	contig00297	28974	1.2
298	contig00298	28919	1.5
299	contig00299	28892	1.8
300	contig00300	28833	1.4
301	contig00301	28834	1.1
302	contig00302	28794	1.5
303	contig00303	28638	1.5
304	contig00304	28611	1.5
305	contig00305	28614	1.3
306	contig00306	14369	1.2
307	contig00307	231	1.0
308	contig00308	895	2.0
309	contig00309	235	1.0
311	contig00311	12821	2.9
310	contig00310	195	1.0
312	contig00312	28589	1.1
313	contig00313	28486	1.9
314	contig00314	28544	2.1
315	contig00315	28457	1.5
316	contig00316	28455	1.3
317	contig00317	28424	1.5
318	contig00318	28432	1.6
319	contig00319	28389	1.1
320	contig00320	28343	1.6
321	contig00321	28305	1.6
322	contig00322	28318	1.6
323	contig00323	28341	1.0
324	contig00324	28297	1.1
325	contig00325	28237	1.4
326	contig00326	28244	1.0
327	contig00327	28178	1.4
328	contig00328	28188	2.0
329	contig00329	28186	1.6
330	contig00330	28212	1.1
331	contig00331	28089	1.1
332	contig00332	28108	1.2
333	contig00333	28030	1.5
334	contig00334	28067	1.2
335	contig00335	28058	1.0
336	contig00336	28030	1.4
337	contig00337	28031	1.1
338	contig00338	28012	1.4
339	contig00339	27985	1.5
340	contig00340	27986	1.2
341	contig00341	28007	1.1
342	contig00342	27975	1.3
343	contig00343	27950	1.3
344	contig00344	27941	2.7
345	contig00345	27926	1.5
346	contig00346	27910	1.0
347	contig00347	27886	1.5
348	contig00348	27834	2.0
349	contig00349	27796	1.4
350	contig00350	27776	1.5
351	contig00351	27771	1.1
352	contig00352	27740	1.6
353	contig00353	27699	1.1
354	contig00354	27676	1.1
355	contig00355	27702	1.2
356	contig00356	27688	1.1
357	contig00357	27695	1.6
358	contig00358	27686	1.4
359	contig00359	27621	1.3
360	contig00360	12986	1.7
361	contig00361	545	1.0
363	contig00363	14045	1.1
362	contig00362	464	1.0
364	contig00364	27574	1.3
365	contig00365	27525	1.7
366	contig00366	27567	1.1
367	contig00367	27531	1.5
368	contig00368	27539	1.5
369	contig00369	27506	1.4
370	contig00370	27445	1.5
371	contig00371	27486	1.1
372	contig00372	27455	1.3
373	contig00373	27427	1.1
374	contig00374	27425	1.1
375	contig00375	27409	1.0
376	contig00376	27406	2.0
377	contig00377	27372	1.8
378	contig00378	27354	1.2
379	contig00379	27324	1.3
380	contig00380	27309	1.5
381	contig00381	27323	1.2
382	contig00382	27313	2.4
383	contig00383	27291	1.1
384	contig00384	27293	1.1
385	contig00385	27226	1.5
386	contig00386	27236	1.1
387	contig00387	27216	1.2
388	contig00388	27168	1.5
389	contig00389	27192	1.2
390	contig00390	27184	1.1
391	contig00391	27139	1.7
392	contig00392	27141	1.4
393	contig00393	27160	2.1
394	contig00394	27159	1.1
395	contig00395	27133	1.6
396	contig00396	27132	1.2
397	contig00397	27118	1.9
398	contig00398	27056	1.6
399	contig00399	27101	1.7
400	contig00400	27074	1.3
401	contig00401	26998	1.5
402	contig00402	26960	1.7
403	contig00403	27007	1.5
404	contig00404	27009	1.0
405	contig00405	26963	1.2
406	contig00406	26898	1.4
407	contig00407	26936	1.7
408	contig00408	26889	1.6
409	contig00409	26881	1.4
410	contig00410	26880	1.1
411	contig00411	26872	1.1
412	contig00412	13583	2.8
413	contig00413	834	1.0
415	contig00415	12442	1.5
414	contig00414	667	2.0
416	contig00416	26857	1.1
417	contig00417	26853	1.1
418	contig00418	26842	1.1
419	contig00419	26794	1.4
420	contig00420	26818	1.1
421	contig00421	26809	1.2
422	contig00422	26780	1.5
423	contig00423	26745	1.2
424	contig00424	26764	1.5
425	contig00425	26721	1.3
426	contig00426	26700	2.0
427	contig00427	26632	1.3
428	contig00428	26681	1.4
429	contig00429	26665	1.1
430	contig00430	26643	1.3
431	contig00431	26579	1.9
432	contig00432	26603	1.6
433	contig00433	26547	1.4
434	contig00434	26557	1.1
435	contig00435	26492	1.5
436	contig00436	26509	1.0
437	contig00437	26488	1.8
438	contig00438	26510	1.1
439	contig00439	26505	1.2
440	contig00440	26440	1.4
441	contig00441	26444	1.6
442	contig00442	26396	1.4
443	contig00443	26420	1.2
444	contig00444	26413	2.2
445	contig00445	26369	1.7
446	contig00446	26366	1.6
447	contig00447	26372	1.1
448	contig00448	26351	1.4
449	contig00449	26351	1.2
450	contig00450	26317	2.1
451	contig00451	26297	1.9
452	contig00452	26327	2.5
453	contig00453	26296	1.0
454	contig00454	26280	1.1
455	contig00455	26238	1.6
456	contig00456	26277	1.5
457	contig00457	26200	1.7
458	contig00458	26181	1.3
459	contig00459	26235	1.1
460	contig00460	26155	1.6
461	contig00461	26201	1.5
462	contig00462	26213	1.6
463	contig00463	26204	1.1
464	contig00464	26169	1.4
465	contig00465	26175	1.5
466	contig00466	26160	1.1
467	contig00467	26155	1.6
468	contig00468	26128	1.2
469	contig00469	26108	1.3
470	contig00470	26100	1.2
471	contig00471	26107	1.0
472	contig00472	26067	1.2
473	contig00473	26004	1.8
474	contig00474	25996	1.4
475	contig00475	25974	1.1
476	contig00476	25977	1.2
477	contig00477	25985	1.1
478	contig00478	25964	1.2
479	contig00479	25943	1.3
480	contig00480	25877	1.4
481	contig00481	25825	1.1
482	contig00482	25797	1.2
483	contig00483	25790	1.3
484	contig00484	25783	1.1
485	contig00485	25760	1.4
486	contig00486	25701	1.8
487	contig00487	25726	1.3
488	contig00488	25696	1.0
489	contig00489	25664	1.9
490	contig00490	25670	1.2
491	contig00491	25547	1.6
492	contig00492	25630	1.6
493	contig00493	25594	1.1
494	contig00494	5533	3.2
495	contig00495	2389	2.3
497	contig00497	17666	2.0
496	contig00496	770	1.0
498	contig00498	25563	1.2
499	contig00499	25567	1.6
500	contig00500	25490	1.4
501	contig00501	25469	1.3
502	contig00502	25495	1.2
503	contig00503	25505	1.1
504	contig00504	25459	1.2
505	contig00505	25426	1.2
506	contig00506	25387	1.1
507	contig00507	25385	1.1
508	contig00508	25297	1.7
509	contig00509	25365	1.6
510	contig00510	25346	1.9
511	contig00511	25340	1.3
512	contig00512	25296	1.4
513	contig00513	25257	1.4
514	contig00514	25281	1.4
515	contig00515	25266	1.1
516	contig00516	25212	1.7
517	contig00517	25238	1.1
518	contig00518	25212	1.5
519	contig00519	25212	1.2
520	contig00520	25209	1.3
521	contig00521	25215	1.0
522	contig00522	25199	1.4
523	contig00523	25187	1.5
524	contig00524	25188	1.0
525	contig00525	25159	1.0
526	contig00526	25122	1.4
527	contig00527	25118	1.2
528	contig00528	25081	1.2
529	contig00529	25106	1.6
530	contig00530	25109	1.4
531	contig00531	16587	1.1
532	contig00532	5597	1.9
534	contig00534	2869	2.6
533	contig00533	4624	1.0
535	contig00535	25047	1.2
536	contig00536	25048	1.1
537	contig00537	25018	1.4
538	contig00538	25040	1.0
539	contig00539	24979	1.3
540	contig00540	25006	1.2
541	contig00541	24961	1.1
542	contig00542	24936	1.2
543	contig00543	24922	1.1
544	contig00544	24883	1.1
545	contig00545	24856	1.4
546	contig00546	24852	1.2
547	contig00547	24844	1.2
548	contig00548	24795	2.3
549	contig00549	24820	1.3
550	contig00550	24768	1.3
551	contig00551	24735	1.7
552	contig00552	24767	1.1
553	contig00553	24779	1.1
554	contig00554	18704	1.5
555	contig00555	4591	1.1
557	contig00557	1426	2.0
556	contig00556	4552	1.0
558	contig00558	24765	1.0
559	contig00559	24680	1.4
560	contig00560	24742	1.3
561	contig00561	19015	1.2
562	contig00562	1133	1.0
564	contig00564	2742	2.4
565	contig00565	988	1.0
567	contig00567	828	3.0
563	contig00563	1114	1.0
566	contig00566	964	1.0
568	contig00568	24665	1.5
569	contig00569	24674	2.2
570	contig00570	24678	1.0
571	contig00571	24633	1.6
572	contig00572	24640	1.2
573	contig00573	24639	1.1
574	contig00574	24618	1.8
575	contig00575	24633	1.1
576	contig00576	24618	1.2
577	contig00577	24619	1.2
578	contig00578	24614	1.6
579	contig00579	24605	1.4
580	contig00580	24559	1.2
581	contig00581	24568	1.5
582	contig00582	24550	1.1
583	contig00583	24530	2.0
584	contig00584	24507	1.5
585	contig00585	24542	1.2
586	contig00586	24510	1.7
587	contig00587	24514	1.5
588	contig00588	24519	1.1
589	contig00589	24495	1.2
590	contig00590	24475	1.2
591	contig00591	24461	1.1
592	contig00592	24459	2.2
593	contig00593	24449	1.1
594	contig00594	24368	1.2
595	contig00595	24289	1.4
596	contig00596	24359	1.1
597	contig00597	24344	2.6
598	contig00598	24348	1.5
599	contig00599	24338	1.1
600	contig00600	24317	1.3
601	contig00601	24313	1.2
602	contig00602	24277	1.1
603	contig00603	24286	1.3
604	contig00604	24243	1.3
605	contig00605	24245	1.2
606	contig00606	24229	1.2
607	contig00607	24237	1.1
608	contig00608	24228	1.3
609	contig00609	24232	1.0
610	contig00610	24192	2.2
611	contig00611	24201	1.9
612	contig00612	24191	1.6
613	contig00613	24168	1.1
614	contig00614	24160	1.0
615	contig00615	24148	1.7
616	contig00616	24130	1.1
617	contig00617	24125	1.8
618	contig00618	24081	1.7
619	contig00619	24101	1.2
620	contig00620	1089	2.0
621	contig00621	2532	1.1
623	contig00623	20450	1.2
622	contig00622	2410	1.0
624	contig00624	24051	1.3
625	contig00625	24080	1.1
626	contig00626	24075	1.5
627	contig00627	24056	2.1
628	contig00628	24055	1.6
629	contig00629	24037	1.2
630	contig00630	23970	1.6
631	contig00631	23951	1.7
632	contig00632	23936	1.7
633	contig00633	23888	1.4
634	contig00634	23885	2.2
635	contig00635	23831	2.0
636	contig00636	23809	1.5
637	contig00637	23851	2.3
638	contig00638	23824	1.9
639	contig00639	23788	1.3
640	contig00640	23838	1.6
641	contig00641	23831	1.3
642	contig00642	23814	1.3
643	contig00643	23814	1.7
644	contig00644	23781	1.8
645	contig00645	23778	1.8
646	contig00646	23814	1.4
647	contig00647	23811	1.9
648	contig00648	23787	1.7
649	contig00649	23786	1.1
650	contig00650	23772	1.2
651	contig00651	23766	1.0
652	contig00652	23743	1.9
653	contig00653	23703	1.4
654	contig00654	23744	1.1
655	contig00655	23743	1.2
656	contig00656	23715	1.4
657	contig00657	23690	1.5
658	contig00658	23734	1.2
659	contig00659	23722	1.9
660	contig00660	23721	1.4
661	contig00661	23707	1.6
662	contig00662	23715	4.3
663	contig00663	23690	1.2
664	contig00664	23694	1.1
665	contig00665	23690	1.2
666	contig00666	23681	1.1
667	contig00667	23643	1.2
668	contig00668	23634	1.7
669	contig00669	23646	1.1
670	contig00670	23633	1.2
671	contig00671	23589	1.6
672	contig00672	23591	1.1
673	contig00673	23521	1.6
674	contig00674	23561	1.0
675	contig00675	23539	2.3
676	contig00676	23540	1.5
677	contig00677	23526	1.3
678	contig00678	23466	1.0
679	contig00679	23441	1.7
680	contig00680	23458	1.4
681	contig00681	23451	1.7
682	contig00682	23420	2.3
683	contig00683	23415	1.8
684	contig00684	23430	1.5
685	contig00685	23431	1.0
686	contig00686	23415	1.5
687	contig00687	23400	1.5
688	contig00688	23401	1.2
689	contig00689	23390	1.1
690	contig00690	23364	2.2
691	contig00691	23328	1.3
692	contig00692	23325	1.2
693	contig00693	23267	1.9
694	contig00694	23263	1.6
695	contig00695	23312	1.5
696	contig00696	23310	1.1
697	contig00697	23313	1.5
698	contig00698	23229	1.4
699	contig00699	23308	1.8
700	contig00700	23208	1.8
701	contig00701	23294	1.2
702	contig00702	23258	1.7
703	contig00703	23296	1.1
704	contig00704	23270	1.7
705	contig00705	23279	1.2
706	contig00706	23280	1.4
707	contig00707	23254	1.1
708	contig00708	23260	1.1
709	contig00709	23256	1.1
710	contig00710	23242	1.1
711	contig00711	23197	1.3
712	contig00712	23072	1.6
713	contig00713	18128	2.2
714	contig00714	187	1.0
716	contig00716	4798	1.2
715	contig00715	154	1.0
717	contig00717	23133	2.3
718	contig00718	23170	1.0
719	contig00719	23153	1.2
720	contig00720	23150	1.1
721	contig00721	23149	1.1
722	contig00722	23144	2.0
723	contig00723	23091	1.8
724	contig00724	23143	1.7
725	contig00725	23133	1.1
726	contig00726	23134	1.3
727	contig00727	23116	1.7
728	contig00728	23101	1.2
729	contig00729	23094	1.8
730	contig00730	23066	1.3
731	contig00731	23031	1.8
732	contig00732	23077	1.6
733	contig00733	23086	1.9
734	contig00734	23085	1.1
735	contig00735	23063	1.3
736	contig00736	23042	1.1
737	contig00737	23041	1.1
738	contig00738	23038	1.3
739	contig00739	23020	2.1
740	contig00740	23008	1.1
741	contig00741	23007	1.1
742	contig00742	22964	1.4
743	contig00743	22993	1.1
744	contig00744	22993	1.1
745	contig00745	22975	1.2
746	contig00746	22976	1.2
747	contig00747	22971	1.5
748	contig00748	657	2.0
749	contig00749	74	1.0
750	contig00750	22180	1.7
751	contig00751	22938	1.6
752	contig00752	22930	1.5
753	contig00753	22907	1.4
754	contig00754	22918	1.4
755	contig00755	22880	1.6
756	contig00756	22890	1.7
757	contig00757	22896	1.1
758	contig00758	22897	1.1
759	contig00759	22888	1.0
760	contig00760	22873	1.6
761	contig00761	22854	1.8
762	contig00762	22868	1.9
763	contig00763	13288	1.2
764	contig00764	518	1.0
766	contig00766	8989	1.2
765	contig00765	291	1.0
767	contig00767	22850	1.5
768	contig00768	22827	1.2
769	contig00769	22796	1.3
770	contig00770	22791	1.1
771	contig00771	22800	1.2
772	contig00772	22788	1.2
773	contig00773	22770	1.8
774	contig00774	22775	1.3
775	contig00775	22780	1.4
776	contig00776	22739	1.2
777	contig00777	22747	1.7
778	contig00778	22738	1.6
779	contig00779	22738	1.3
780	contig00780	22719	1.7
781	contig00781	22727	1.6
782	contig00782	22717	1.5
783	contig00783	22700	1.2
784	contig00784	22717	1.1
785	contig00785	22710	2.0
786	contig00786	22654	1.7
787	contig00787	22666	2.0
788	contig00788	22685	1.5
789	contig00789	22677	2.6
790	contig00790	22654	2.1
791	contig00791	22654	1.1
792	contig00792	22665	1.2
793	contig00793	22636	1.1
794	contig00794	22634	1.5
795	contig00795	22634	1.1
796	contig00796	22615	1.1
797	contig00797	22609	1.2
798	contig00798	22596	1.1
799	contig00799	22578	1.6
800	contig00800	22570	1.1
801	contig00801	22562	1.3
802	contig00802	22545	1.3
803	contig00803	22544	1.1
804	contig00804	22544	1.0
805	contig00805	22515	1.6
806	contig00806	22515	1.1
807	contig00807	22518	1.6
808	contig00808	22525	1.2
809	contig00809	22526	1.7
810	contig00810	22491	1.4
811	contig00811	22517	1.2
812	contig00812	22508	1.7
813	contig00813	22517	1.2
814	contig00814	22501	1.4
815	contig00815	22483	1.0
816	contig00816	22463	1.8
817	contig00817	22448	1.6
818	contig00818	22417	1.1
819	contig00819	22455	1.1
820	contig00820	22376	1.4
821	contig00821	22399	1.0
822	contig00822	22367	1.1
823	contig00823	22328	1.2
824	contig00824	22356	1.2
825	contig00825	22327	1.1
826	contig00826	22323	2.2
827	contig00827	22321	1.1
828	contig00828	22290	1.2
829	contig00829	22292	1.4
830	contig00830	22303	1.1
831	contig00831	22293	1.3
832	contig00832	22287	1.6
833	contig00833	22292	1.1
834	contig00834	22277	1.5
835	contig00835	22277	1.3
836	contig00836	22242	1.4
837	contig00837	22266	1.2
838	contig00838	22219	2.3
839	contig00839	22258	1.2
840	contig00840	22219	1.4
841	contig00841	22222	1.4
842	contig00842	22240	1.2
843	contig00843	22235	1.1
844	contig00844	22201	1.2
845	contig00845	22217	1.5
846	contig00846	22206	1.1
847	contig00847	22206	1.2
848	contig00848	22087	1.9
849	contig00849	22182	1.2
850	contig00850	22138	1.8
851	contig00851	22153	1.2
852	contig00852	22150	1.2
853	contig00853	22144	1.1
854	contig00854	3920	1.3
855	contig00855	2289	1.0
857	contig00857	15864	1.9
856	contig00856	1869	1.8
858	contig00858	22118	1.1
859	contig00859	22131	1.7
860	contig00860	22098	1.1
861	contig00861	22104	1.0
862	contig00862	22080	1.6
863	contig00863	22075	1.5
864	contig00864	22094	1.9
865	contig00865	22007	1.4
866	contig00866	22048	1.7
867	contig00867	22075	1.6
868	contig00868	22033	1.4
869	contig00869	22043	1.9
870	contig00870	22039	1.5
871	contig00871	22043	1.0
872	contig00872	14053	1.5
873	contig00873	1412	2.0
875	contig00875	6553	1.3
874	contig00874	1265	1.0
876	contig00876	22016	1.1
877	contig00877	22004	1.2
878	contig00878	22003	1.6
879	contig00879	21983	1.1
880	contig00880	21983	1.2
881	contig00881	21975	1.3
882	contig00882	21941	1.1
883	contig00883	21950	1.8
884	contig00884	21897	1.3
885	contig00885	21922	1.2
886	contig00886	21889	1.5
887	contig00887	21872	1.8
888	contig00888	21879	1.9
889	contig00889	21867	1.2
890	contig00890	21856	1.1
891	contig00891	21853	1.1
892	contig00892	21811	1.5
893	contig00893	21834	1.1
894	contig00894	21785	1.3
895	contig00895	21819	1.1
896	contig00896	21704	1.7
897	contig00897	21790	1.1
898	contig00898	21784	1.6
899	contig00899	21799	1.3
900	contig00900	21777	1.1
901	contig00901	21741	1.2
902	contig00902	21740	2.0
903	contig00903	21737	2.2
904	contig00904	21724	1.9
905	contig00905	21712	1.2
906	contig00906	21705	1.6
907	contig00907	21683	1.6
908	contig00908	21688	1.2
909	contig00909	21689	1.8
910	contig00910	21692	1.1
911	contig00911	21645	2.0
912	contig00912	21661	1.2
913	contig00913	21637	1.5
914	contig00914	21635	1.3
915	contig00915	21630	1.3
916	contig00916	21563	1.4
917	contig00917	21619	1.1
918	contig00918	21607	1.3
919	contig00919	21607	1.2
920	contig00920	21578	1.2
921	contig00921	21580	1.6
922	contig00922	21583	1.1
923	contig00923	21494	1.9
924	contig00924	21556	1.1
925	contig00925	21558	2.4
926	contig00926	21501	1.5
927	contig00927	21542	1.2
928	contig00928	21525	1.3
929	contig00929	21533	2.3
930	contig00930	21527	1.1
931	contig00931	21522	1.1
932	contig00932	21507	1.1
933	contig00933	21487	1.3
934	contig00934	21502	1.1
935	contig00935	21484	1.1
936	contig00936	21476	1.1
937	contig00937	21467	1.4
938	contig00938	1108	2.4
939	contig00939	2054	1.0
941	contig00941	18281	1.4
940	contig00940	120	2.0
942	contig00942	21431	1.5
943	contig00943	21448	1.3
944	contig00944	21427	1.3
945	contig00945	21445	1.3
946	contig00946	21446	1.1
947	contig00947	21376	1.7
948	contig00948	21431	1.1
949	contig00949	21416	1.2
950	contig00950	21407	1.2
951	contig00951	21392	1.8
952	contig00952	21406	1.7
953	contig00953	21402	1.2
954	contig00954	21381	1.4
955	contig00955	21367	1.1
956	contig00956	21391	1.5
957	contig00957	21394	1.4
958	contig00958	21351	1.8
959	contig00959	21392	1.1
960	contig00960	21390	2.5
961	contig00961	21348	1.9
962	contig00962	21346	1.1
963	contig00963	21164	1.1
964	contig00964	21351	1.3
965	contig00965	21322	2.4
966	contig00966	21342	1.3
967	contig00967	21333	2.1
968	contig00968	21316	1.2
969	contig00969	21330	1.5
970	contig00970	21312	1.3
971	contig00971	21295	1.7
972	contig00972	21293	1.7
973	contig00973	21284	1.3
974	contig00974	15817	2.1
975	contig00975	2212	2.0
977	contig00977	3181	1.8
976	contig00976	2120	1.0
978	contig00978	21251	1.4
979	contig00979	21283	1.3
980	contig00980	21255	1.6
981	contig00981	21248	1.2
982	contig00982	21254	1.3
983	contig00983	21219	1.3
984	contig00984	21209	1.2
985	contig00985	21200	1.6
986	contig00986	7993	2.0
987	contig00987	11105	1.2
989	contig00989	1284	2.0
988	contig00988	5313	1.0
990	contig00990	21192	1.3
991	contig00991	21109	1.4
992	contig00992	21167	1.2
993	contig00993	21159	1.1
994	contig00994	21132	1.2
995	contig00995	21135	1.2
996	contig00996	21137	1.3
997	contig00997	21137	1.1
998	contig00998	21105	1.2
999	contig00999	21103	1.3
1000	contig01000	21113	2.2
1001	contig01001	21112	1.2
